timestamp,calories
2024-10-01 22:57:42 -0800,0.786
2024-10-02 07:37:15 -0800,0.414
2024-10-02 08:09:52 -0800,1.254
2024-10-02 19:29:50 -0800,0.195
2024-10-02 20:40:40 -0800,5.536
2024-10-02 21:05:44 -0800,0.323
2024-10-02 23:43:12 -0800,0.673
2024-10-02 23:52:25 -0800,0.434
2024-10-03 06:46:42 -0800,0.176
2024-10-03 07:00:51 -0800,0.841
2024-10-03 07:06:01 -0800,0.208
2024-10-03 07:27:42 -0800,0.712
2024-10-03 11:47:23 -0800,0.091
2024-10-03 11:59:19 -0800,0.053
2024-10-03 12:20:25 -0800,0.522
2024-10-03 13:30:37 -0800,0.5
2024-10-03 15:30:03 -0800,2.392
2024-10-03 15:40:06 -0800,0.062
2024-10-03 16:21:42 -0800,1.415
2024-10-03 19:14:15 -0800,1.238
2024-10-03 19:32:27 -0800,5.182
2024-10-03 19:46:18 -0800,7.234
2024-10-03 19:55:10 -0800,1.381
2024-10-03 20:03:03 -0800,5.764
2024-10-03 20:42:52 -0800,1.856
2024-10-03 21:06:36 -0800,0.099
2024-10-03 23:31:17 -0800,0.097
2024-10-04 07:04:38 -0800,0.99
2024-10-04 07:14:43 -0800,0.584
2024-10-04 07:18:38 -0800,0.305
2024-10-04 07:31:46 -0800,0.279
2024-10-04 10:46:59 -0800,0.083
2024-10-04 11:03:13 -0800,1.036
2024-10-04 11:30:48 -0800,0.105
2024-10-04 12:01:53 -0800,0.301
2024-10-04 12:07:05 -0800,1.867
2024-10-04 16:13:16 -0800,0.674
2024-10-04 16:41:55 -0800,1.752
2024-10-04 17:33:27 -0800,0.914
2024-10-04 17:41:41 -0800,3.574
2024-10-04 17:48:19 -0800,2.741
2024-10-04 18:02:00 -0800,0.191
2024-10-04 18:12:24 -0800,0.397
2024-10-04 18:20:00 -0800,2.024
2024-10-04 18:34:09 -0800,0.334
2024-10-04 18:45:54 -0800,5.515
2024-10-04 18:50:51 -0800,9.196
2024-10-04 18:59:02 -0800,7.553
2024-10-04 19:16:46 -0800,3.948
2024-10-04 19:36:53 -0800,2.857
2024-10-04 19:46:36 -0800,2.136
2024-10-04 19:55:48 -0800,6.912
2024-10-04 20:08:23 -0800,9.429
2024-10-04 20:19:03 -0800,0.04
2024-10-04 20:27:23 -0800,0.216
2024-10-04 20:31:41 -0800,0.04
2024-10-04 20:41:14 -0800,7.093
2024-10-04 20:44:59 -0800,0.184
2024-10-04 20:58:33 -0800,0.54
2024-10-04 21:10:00 -0800,3.872
2024-10-04 21:19:20 -0800,8.62
2024-10-04 21:23:36 -0800,0.358
2024-10-04 21:35:32 -0800,0.254
2024-10-04 21:52:25 -0800,0.114
2024-10-04 22:12:32 -0800,2.091
2024-10-04 22:17:59 -0800,0.637
2024-10-04 22:22:07 -0800,6.333
2024-10-05 09:43:56 -0800,0.463
2024-10-05 10:14:38 -0800,1.774
2024-10-05 10:26:36 -0800,1.008
2024-10-05 10:40:40 -0800,1.111
2024-10-05 10:50:57 -0800,7.708
2024-10-05 11:02:32 -0800,1.281
2024-10-05 11:14:39 -0800,1.431
2024-10-05 11:24:35 -0800,19.367
2024-10-05 11:33:03 -0800,2.257
2024-10-05 11:55:00 -0800,1.514
2024-10-05 12:00:18 -0800,11.342
2024-10-05 13:21:32 -0800,0.043
2024-10-05 13:59:18 -0800,1.917
2024-10-05 14:01:31 -0800,6.127
2024-10-05 14:16:36 -0800,13.874
2024-10-05 14:23:12 -0800,5.523
2024-10-05 14:31:36 -0800,1.879
2024-10-05 14:38:56 -0800,0.965
2024-10-05 15:03:47 -0800,1.326
2024-10-05 15:04:38 -0800,0.738
2024-10-05 15:15:02 -0800,0.534
2024-10-05 15:24:53 -0800,3.617
2024-10-05 15:31:22 -0800,7.01
2024-10-05 15:39:45 -0800,0.03
2024-10-05 16:00:38 -0800,10.619
2024-10-05 16:08:19 -0800,13.82
2024-10-05 16:24:30 -0800,9.584
2024-10-05 16:26:23 -0800,0.436
2024-10-05 17:32:07 -0800,1.317
2024-10-05 18:07:22 -0800,0.256
2024-10-06 09:13:04 -0800,0.567
2024-10-06 09:27:27 -0800,0.285
2024-10-06 10:05:45 -0800,0.413
2024-10-06 14:22:00 -0800,0.142
2024-10-06 14:36:30 -0800,0.176
2024-10-06 15:39:47 -0800,3.881
2024-10-06 15:46:16 -0800,1.286
2024-10-06 15:59:44 -0800,11.368
2024-10-06 16:03:11 -0800,10.268
2024-10-06 16:17:00 -0800,0.198
2024-10-06 16:45:10 -0800,1.76
2024-10-06 16:57:35 -0800,0.091
2024-10-06 17:18:12 -0800,1.21
2024-10-06 17:19:16 -0800,0.01
2024-10-06 17:39:46 -0800,25.572
2024-10-06 17:54:33 -0800,0.316
2024-10-06 17:59:51 -0800,0.204
2024-10-06 18:15:32 -0800,22.646
2024-10-06 18:25:25 -0800,7.624
2024-10-06 18:35:18 -0800,24.698
2024-10-06 18:43:49 -0800,22.197
2024-10-06 18:52:41 -0800,17.863
2024-10-06 19:03:26 -0800,3.555
2024-10-06 19:10:25 -0800,13.059
2024-10-06 19:13:29 -0800,2.79
2024-10-06 19:23:02 -0800,0.433
2024-10-06 19:46:26 -0800,0.788
2024-10-06 20:15:04 -0800,0.165
2024-10-06 20:43:17 -0800,0.805
2024-10-06 23:14:08 -0800,1.424
2024-10-07 06:33:27 -0800,0.078
2024-10-07 09:07:40 -0800,0.176
2024-10-07 11:44:45 -0800,0.54
2024-10-07 17:41:19 -0800,1.998
2024-10-07 17:43:22 -0800,3.369
2024-10-07 18:01:49 -0800,10.427
2024-10-07 18:03:31 -0800,1.653
2024-10-07 18:11:42 -0800,7.241
2024-10-07 18:28:45 -0800,1.606
2024-10-08 07:11:16 -0800,0.804
2024-10-08 08:29:52 -0800,0.226
2024-10-08 10:40:31 -0800,1.259
2024-10-08 11:38:49 -0800,0.432
2024-10-08 12:27:04 -0800,8.576
2024-10-08 12:43:49 -0800,0.521
2024-10-08 14:36:23 -0800,0.041
2024-10-08 17:23:35 -0800,1.279
2024-10-08 17:43:21 -0800,3.369
2024-10-08 17:51:04 -0800,0.119
2024-10-08 18:00:32 -0800,0.043
2024-10-08 18:11:19 -0800,5.084
2024-10-08 18:23:20 -0800,4.384
2024-10-08 18:26:09 -0800,5.269
2024-10-08 18:42:31 -0800,5.193
2024-10-08 18:48:59 -0800,1.547
2024-10-08 19:15:04 -0800,6.522
2024-10-08 19:24:58 -0800,4.106
2024-10-08 19:36:02 -0800,3.716
2024-10-08 19:42:03 -0800,1.807
2024-10-08 19:50:46 -0800,0.01
2024-10-08 20:07:19 -0800,11.248
2024-10-08 20:12:36 -0800,10.571
2024-10-08 20:17:53 -0800,10.068
2024-10-08 21:15:56 -0800,0.584
2024-10-08 21:40:50 -0800,0.166
2024-10-08 23:27:05 -0800,0.588
2024-10-09 05:45:01 -0800,0.12
2024-10-09 07:42:44 -0800,0.951
2024-10-09 08:08:28 -0800,1.246
2024-10-09 09:42:19 -0800,0.383
2024-10-09 11:19:37 -0800,0.85
2024-10-09 11:35:34 -0800,1.41
2024-10-09 15:26:56 -0800,0.718
2024-10-09 16:15:44 -0800,0.525
2024-10-09 16:42:48 -0800,0.266
2024-10-09 17:58:56 -0800,0.644
2024-10-09 18:14:57 -0800,0.102
2024-10-09 18:42:47 -0800,5.118
2024-10-09 18:45:33 -0800,2.017
2024-10-09 19:18:12 -0800,0.229
2024-10-09 19:30:29 -0800,5.254
2024-10-09 19:32:42 -0800,0.339
2024-10-09 20:12:23 -0800,1.298
2024-10-09 21:04:46 -0800,0.263
2024-10-09 21:32:56 -0800,15.155
2024-10-09 21:33:09 -0800,0.142
2024-10-09 21:41:32 -0800,0.993
2024-10-10 07:35:00 -0800,0.43
2024-10-10 08:00:01 -0800,0.374
2024-10-10 14:13:40 -0800,1.28
2024-10-10 14:32:40 -0800,0.653
2024-10-10 14:43:35 -0800,0.713
2024-10-10 14:46:19 -0800,0.361
2024-10-10 16:05:23 -0800,0.244
2024-10-10 16:27:17 -0800,0.215
2024-10-10 17:05:11 -0800,7.841
2024-10-10 17:13:47 -0800,0.233
2024-10-10 17:20:26 -0800,0.08
2024-10-10 17:46:11 -0800,9.099
2024-10-10 17:57:05 -0800,10.236
2024-10-10 18:03:44 -0800,4.673
2024-10-10 18:20:37 -0800,2.77
2024-10-10 18:47:34 -0800,6.687
2024-10-10 18:51:19 -0800,1.89
2024-10-10 19:10:09 -0800,0.186
2024-10-10 19:13:26 -0800,1.731
2024-10-10 19:42:14 -0800,1.66
2024-10-10 19:57:15 -0800,6.312
2024-10-10 20:06:47 -0800,2.658
2024-10-10 20:16:41 -0800,12.166
2024-10-10 20:23:40 -0800,0.36
2024-10-10 20:36:14 -0800,0.498
2024-10-10 21:04:50 -0800,0.325
2024-10-11 07:45:58 -0800,0.306
2024-10-11 08:10:59 -0800,0.433
2024-10-11 08:51:38 -0800,0.133
2024-10-11 13:43:18 -0800,2.409
2024-10-11 14:00:03 -0800,1.651
2024-10-11 16:03:44 -0800,1.884
2024-10-11 16:08:56 -0800,0.258
2024-10-11 17:38:24 -0800,1.529
2024-10-11 18:18:28 -0800,0.423
2024-10-11 18:28:06 -0800,0.664
2024-10-11 18:31:35 -0800,0.563
2024-10-11 19:02:16 -0800,7.276
2024-10-11 19:09:06 -0800,4.492
2024-10-11 19:24:29 -0800,4.102
2024-10-11 19:36:38 -0800,6.854
2024-10-11 21:27:06 -0800,0.378
2024-10-12 09:04:58 -0800,6.919
2024-10-12 09:22:41 -0800,0.776
2024-10-12 09:31:23 -0800,17.999
2024-10-12 09:39:24 -0800,1.335
2024-10-12 10:06:20 -0800,2.148
2024-10-12 10:22:01 -0800,5.65
2024-10-12 10:31:24 -0800,6.116
2024-10-12 10:41:07 -0800,4.766
2024-10-12 10:50:39 -0800,24.387
2024-10-12 10:52:22 -0800,4.552
2024-10-12 11:03:06 -0800,2.815
2024-10-12 11:10:34 -0800,4.31
2024-10-12 11:49:08 -0800,2.127
2024-10-12 12:16:50 -0800,12.287
2024-10-12 12:24:10 -0800,6.595
2024-10-12 12:37:51 -0800,1.652
2024-10-12 12:47:37 -0800,7.983
2024-10-12 13:04:06 -0800,0.176
2024-10-12 13:14:38 -0800,0.525
2024-10-12 13:24:29 -0800,0.275
2024-10-12 13:46:41 -0800,0.075
2024-10-12 13:59:21 -0800,0.03
2024-10-12 14:30:35 -0800,2.025
2024-10-12 14:54:30 -0800,0.199
2024-10-12 14:57:19 -0800,0.623
2024-10-12 15:04:11 -0800,1.217
2024-10-12 15:33:12 -0800,2.554
2024-10-12 15:45:41 -0800,8.212
2024-10-12 15:47:44 -0800,0.176
2024-10-12 16:09:10 -0800,0.02
2024-10-12 16:32:11 -0800,21.451
2024-10-12 16:40:07 -0800,2.04
2024-10-12 16:44:23 -0800,0.02
2024-10-12 17:13:27 -0800,0.313
2024-10-12 17:37:01 -0800,5.995
2024-10-12 17:42:49 -0800,1.266
2024-10-12 17:55:56 -0800,5.434
2024-10-12 18:07:52 -0800,3.321
2024-10-12 18:09:39 -0800,0.484
2024-10-12 18:45:07 -0800,2.295
2024-10-12 18:58:04 -0800,16.869
2024-10-12 18:59:06 -0800,2.166
2024-10-12 19:06:56 -0800,8.394
2024-10-12 19:27:31 -0800,0.391
2024-10-12 19:38:41 -0800,1.021
2024-10-12 19:52:30 -0800,1.863
2024-10-12 20:02:43 -0800,4.028
2024-10-12 20:11:48 -0800,3.334
2024-10-12 20:19:51 -0800,0.27
2024-10-12 20:44:09 -0800,1.281
2024-10-12 20:54:02 -0800,7.589
2024-10-12 21:04:16 -0800,8.289
2024-10-12 22:44:59 -0800,0.496
2024-10-12 23:12:19 -0800,0.474
2024-10-13 08:57:06 -0800,1.081
2024-10-13 09:13:13 -0800,0.274
2024-10-13 11:41:29 -0800,0.194
2024-10-13 14:20:39 -0800,0.587
2024-10-13 18:11:13 -0800,6.43
2024-10-13 18:21:06 -0800,26.808
2024-10-13 18:23:09 -0800,1.811
2024-10-13 22:49:40 -0800,0.097
2024-10-14 00:22:30 -0800,0.183
2024-10-14 08:06:29 -0800,0.331
2024-10-14 08:30:21 -0800,1.035
2024-10-14 08:30:41 -0800,0.445
2024-10-14 08:37:23 -0800,1.931
2024-10-14 08:58:54 -0800,0.318
2024-10-14 11:58:35 -0800,1.795
2024-10-14 12:30:56 -0800,1.562
2024-10-14 12:37:18 -0800,0.419
2024-10-14 13:03:56 -0800,1.63
2024-10-14 16:50:00 -0800,2.034
2024-10-14 17:01:25 -0800,0.558
2024-10-14 17:27:56 -0800,4.233
2024-10-14 17:39:52 -0800,9.466
2024-10-14 17:46:54 -0800,0.242
2024-10-14 17:56:27 -0800,5.52
2024-10-14 18:13:19 -0800,0.154
2024-10-14 18:26:32 -0800,9.584
2024-10-14 18:36:15 -0800,9.379
2024-10-14 18:52:47 -0800,4.689
2024-10-14 19:18:42 -0800,4.622
2024-10-14 19:28:46 -0800,4.614
2024-10-14 19:37:17 -0800,4.591
2024-10-14 19:44:57 -0800,0.231
2024-10-14 20:12:14 -0800,5.769
2024-10-14 20:20:50 -0800,7.569
2024-10-14 20:35:38 -0800,1.079
2024-10-14 20:45:00 -0800,4.563
2024-10-14 20:52:30 -0800,7.125
2024-10-14 20:59:50 -0800,5.841
2024-10-14 21:03:48 -0800,0.062
2024-10-14 21:12:02 -0800,0.735
2024-10-14 21:29:43 -0800,0.176
2024-10-14 21:46:07 -0800,1.743
2024-10-14 21:55:20 -0800,0.273
2024-10-14 22:07:21 -0800,5.861
2024-10-14 22:15:52 -0800,0.44
2024-10-15 06:25:45 -0800,0.108
2024-10-15 07:42:51 -0800,0.317
2024-10-15 08:02:21 -0800,0.39
2024-10-15 10:29:30 -0800,0.105
2024-10-15 11:13:37 -0800,5.272
2024-10-15 11:37:11 -0800,9.202
2024-10-15 11:49:48 -0800,1.058
2024-10-15 11:53:25 -0800,0.332
2024-10-15 11:58:49 -0800,7.157
2024-10-15 15:26:41 -0800,4.203
2024-10-15 15:34:14 -0800,5.467
2024-10-15 17:24:03 -0800,12.791
2024-10-15 17:33:46 -0800,13.994
2024-10-15 17:43:39 -0800,20.581
2024-10-15 17:53:53 -0800,10.143
2024-10-15 18:03:35 -0800,23.048
2024-10-15 18:13:29 -0800,24.473
2024-10-15 18:23:22 -0800,23.42
2024-10-15 18:37:51 -0800,8.472
2024-10-15 18:42:53 -0800,12.28
2024-10-15 18:58:03 -0800,8.953
2024-10-15 18:59:15 -0800,2.733
2024-10-16 09:22:56 -0800,0.182
2024-10-16 10:59:13 -0800,0.187
2024-10-16 11:11:19 -0800,0.123
2024-10-16 18:03:39 -0800,0.177
2024-10-16 21:43:46 -0800,0.139
2024-10-16 23:36:30 -0800,0.176
2024-10-17 07:51:58 -0800,0.445
2024-10-17 08:23:43 -0800,1.784
2024-10-17 10:09:28 -0800,0.028
2024-10-17 15:08:15 -0800,3.453
2024-10-17 15:10:07 -0800,0.106
2024-10-17 16:17:28 -0800,8.52
2024-10-17 16:27:13 -0800,1.956
2024-10-17 16:36:20 -0800,1.562
2024-10-17 16:55:29 -0800,6.807
2024-10-17 17:01:37 -0800,5.312
2024-10-17 17:24:58 -0800,3.059
2024-10-17 17:40:29 -0800,4.873
2024-10-17 17:49:52 -0800,6.882
2024-10-17 18:05:43 -0800,10.495
2024-10-17 18:10:14 -0800,0.19
2024-10-17 18:22:10 -0800,0.072
2024-10-17 18:30:21 -0800,3.21
2024-10-17 18:36:42 -0800,1.384
2024-10-17 19:04:22 -0800,0.211
2024-10-17 19:12:51 -0800,0.065
2024-10-17 19:52:54 -0800,0.587
2024-10-17 20:26:27 -0800,0.961
2024-10-17 20:33:34 -0800,0.06
2024-10-17 20:40:08 -0800,3.537
2024-10-17 20:55:05 -0800,8.69
2024-10-17 21:04:00 -0800,16.628
2024-10-17 21:11:12 -0800,0.691
2024-10-17 21:33:45 -0800,0.026
2024-10-17 21:43:46 -0800,0.688
2024-10-17 22:36:16 -0800,0.653
2024-10-17 23:14:10 -0800,0.637
2024-10-18 06:33:26 -0800,0.098
2024-10-18 07:30:51 -0800,1.181
2024-10-18 07:39:43 -0800,0.254
2024-10-18 08:02:31 -0800,1.616
2024-10-18 08:16:20 -0800,0.176
2024-10-18 08:33:37 -0800,0.322
2024-10-18 09:01:46 -0800,0.384
2024-10-18 09:15:42 -0800,0.088
2024-10-18 11:00:30 -0800,1.443
2024-10-18 11:20:48 -0800,0.783
2024-10-18 11:22:22 -0800,0.38
2024-10-18 11:41:38 -0800,0.713
2024-10-18 12:01:07 -0800,0.495
2024-10-18 16:18:21 -0800,6.027
2024-10-18 16:23:53 -0800,0.231
2024-10-18 16:42:59 -0800,1.992
2024-10-18 16:50:39 -0800,1.944
2024-10-18 17:02:48 -0800,13.062
2024-10-18 17:13:12 -0800,1.061
2024-10-18 17:23:16 -0800,7.786
2024-10-18 17:47:21 -0800,9.459
2024-10-18 17:54:51 -0800,2.348
2024-10-18 17:59:09 -0800,0.015
2024-10-18 18:15:51 -0800,0.049
2024-10-18 18:29:25 -0800,11.021
2024-10-18 18:39:18 -0800,1.122
2024-10-18 18:48:30 -0800,8.777
2024-10-18 18:55:50 -0800,2.918
2024-10-18 19:24:19 -0800,8.012
2024-10-18 19:41:52 -0800,5.587
2024-10-18 19:49:53 -0800,10.533
2024-10-18 20:05:57 -0800,0.102
2024-10-18 20:18:47 -0800,3.825
2024-10-18 20:28:07 -0800,0.343
2024-10-18 20:53:08 -0800,0.931
2024-10-18 21:00:40 -0800,0.096
2024-10-18 21:19:41 -0800,0.978
2024-10-18 22:19:09 -0800,0.474
2024-10-18 22:46:00 -0800,0.325
2024-10-18 22:54:59 -0800,0.176
2024-10-19 00:27:16 -0800,0.156
2024-10-19 07:42:01 -0800,3.16
2024-10-19 07:58:05 -0800,7.57
2024-10-19 08:08:08 -0800,18.47
2024-10-19 08:18:11 -0800,8.382
2024-10-19 08:29:06 -0800,10.14
2024-10-19 08:31:29 -0800,0.79
2024-10-19 09:07:30 -0800,1.861
2024-10-19 09:57:51 -0800,1.564
2024-10-19 12:59:03 -0800,0.124
2024-10-19 13:37:17 -0800,0.196
2024-10-19 14:25:50 -0800,2.449
2024-10-19 14:33:45 -0800,0.041
2024-10-19 15:01:51 -0800,2.925
2024-10-19 15:23:43 -0800,2.692
2024-10-19 15:33:16 -0800,0.13
2024-10-19 15:43:04 -0800,3.297
2024-10-19 16:17:12 -0800,4.205
2024-10-19 16:27:01 -0800,0.508
2024-10-19 16:42:39 -0800,5.586
2024-10-19 16:55:06 -0800,0.292
2024-10-19 17:05:45 -0800,0.744
2024-10-19 17:09:10 -0800,0.564
2024-10-19 17:18:02 -0800,0.097
2024-10-19 17:36:22 -0800,3.766
2024-10-19 17:42:09 -0800,0.766
2024-10-19 17:52:31 -0800,0.191
2024-10-19 18:05:18 -0800,2.16
2024-10-19 18:20:31 -0800,1.642
2024-10-19 18:27:41 -0800,0.543
2024-10-19 18:37:21 -0800,0.315
2024-10-19 18:38:43 -0800,0.309
2024-10-19 18:49:35 -0800,0.04
2024-10-19 18:51:48 -0800,0.208
2024-10-19 19:05:34 -0800,0.564
2024-10-19 19:15:43 -0800,0.736
2024-10-19 19:22:53 -0800,1.098
2024-10-19 19:43:07 -0800,3.857
2024-10-19 19:59:19 -0800,0.757
2024-10-19 20:05:58 -0800,4.793
2024-10-19 20:46:33 -0800,1.932
2024-10-19 20:51:42 -0800,0.281
2024-10-19 21:07:13 -0800,0.136
2024-10-19 21:13:19 -0800,0.258
2024-10-19 21:50:52 -0800,3.862
2024-10-19 21:53:25 -0800,1.195
2024-10-19 22:01:41 -0800,1.116
2024-10-19 22:12:03 -0800,1.64
2024-10-19 22:18:52 -0800,0.481
2024-10-19 22:37:09 -0800,0.739
2024-10-19 22:45:33 -0800,2.015
2024-10-19 22:51:33 -0800,0.04
2024-10-19 23:13:58 -0800,1.215
2024-10-19 23:21:49 -0800,1.999
2024-10-19 23:39:02 -0800,5.098
2024-10-19 23:47:05 -0800,3.809
2024-10-19 23:56:31 -0800,3.748
2024-10-20 00:08:21 -0800,3.024
2024-10-20 00:26:34 -0800,4.668
2024-10-20 00:34:52 -0800,1.98
2024-10-20 00:38:39 -0800,1.431
2024-10-20 00:42:37 -0800,0.634
2024-10-20 01:11:36 -0800,2.193
2024-10-20 01:35:25 -0800,5.226
2024-10-20 01:50:23 -0800,3.017
2024-10-20 01:55:35 -0800,1.639
2024-10-20 02:05:39 -0800,0.586
2024-10-20 11:44:10 -0800,2.773
2024-10-20 12:02:04 -0800,0.55
2024-10-20 12:12:48 -0800,0.362
2024-10-20 12:23:12 -0800,0.997
2024-10-20 12:36:51 -0800,0.065
2024-10-20 13:29:11 -0800,0.475
2024-10-20 13:30:43 -0800,0.656
2024-10-20 13:46:35 -0800,0.422
2024-10-20 13:58:41 -0800,2.509
2024-10-20 14:37:26 -0800,11.317
2024-10-20 14:43:47 -0800,1.676
2024-10-20 15:01:11 -0800,7.642
2024-10-20 15:08:31 -0800,0.137
2024-10-20 17:07:40 -0800,0.18
2024-10-20 17:22:01 -0800,3.894
2024-10-20 17:39:53 -0800,2.3
2024-10-20 18:17:51 -0800,2.104
2024-10-20 19:23:27 -0800,0.602
2024-10-20 19:23:58 -0800,0.996
2024-10-20 19:34:35 -0800,2.59
2024-10-20 19:45:50 -0800,4.753
2024-10-20 20:00:55 -0800,2.152
2024-10-20 20:21:23 -0800,0.671
2024-10-21 08:01:05 -0800,0.203
2024-10-21 09:22:42 -0800,0.22
2024-10-21 11:08:43 -0800,1.462
2024-10-21 11:27:33 -0800,0.254
2024-10-21 12:04:18 -0800,1.413
2024-10-21 17:45:01 -0800,0.885
2024-10-21 18:10:18 -0800,7.813
2024-10-21 18:19:20 -0800,0.815
2024-10-21 18:30:35 -0800,4.056
2024-10-21 18:40:18 -0800,1.989
2024-10-21 18:51:13 -0800,16.986
2024-10-21 19:01:16 -0800,28.927
2024-10-21 19:11:20 -0800,33.443
2024-10-21 19:21:08 -0800,5.252
2024-10-21 19:32:08 -0800,4.618
2024-10-21 19:38:54 -0800,3.438
2024-10-21 20:02:36 -0800,2.012
2024-10-21 20:07:05 -0800,3.477
2024-10-21 20:17:21 -0800,0.098
2024-10-21 20:18:30 -0800,0.527
2024-10-21 21:08:22 -0800,3.915
2024-10-21 22:07:38 -0800,3.942
2024-10-21 22:16:09 -0800,0.96
2024-10-21 22:18:19 -0800,0.46
2024-10-22 06:11:00 -0800,0.182
2024-10-22 07:43:25 -0800,1.614
2024-10-22 10:09:53 -0800,0.196
2024-10-22 11:28:22 -0800,10.43
2024-10-22 11:38:41 -0800,0.465
2024-10-22 11:44:28 -0800,1.116
2024-10-22 12:05:57 -0800,1.412
2024-10-22 12:12:08 -0800,0.09
2024-10-22 12:32:13 -0800,7.322
2024-10-22 12:35:09 -0800,1.126
2024-10-22 12:35:50 -0800,0.137
2024-10-22 13:00:00 -0800,6.625
2024-10-22 13:06:37 -0800,0.534
2024-10-22 14:05:37 -0800,5.784
2024-10-22 14:16:14 -0800,1.984
2024-10-22 14:23:13 -0800,0.795
2024-10-22 14:44:35 -0800,2.431
2024-10-22 14:48:35 -0800,4.897
2024-10-22 15:08:27 -0800,1.503
2024-10-22 16:52:13 -0800,3.795
2024-10-22 17:06:43 -0800,1.549
2024-10-22 17:20:21 -0800,7.11
2024-10-22 17:32:58 -0800,5.846
2024-10-22 17:34:09 -0800,2.641
2024-10-22 17:43:30 -0800,0.312
2024-10-22 17:51:33 -0800,1.598
2024-10-22 17:58:53 -0800,0.443
2024-10-22 18:01:47 -0800,3.943
2024-10-22 18:33:40 -0800,5.107
2024-10-22 18:34:34 -0800,0.059
2024-10-22 18:41:26 -0800,3.347
2024-10-22 18:51:06 -0800,0.249
2024-10-22 18:57:25 -0800,13.867
2024-10-22 19:22:44 -0800,0.228
2024-10-22 19:25:18 -0800,5.78
2024-10-22 19:47:12 -0800,0.461
2024-10-22 20:18:29 -0800,0.727
2024-10-22 20:25:28 -0800,1.573
2024-10-22 22:37:56 -0800,0.171
2024-10-23 07:10:02 -0800,0.04
2024-10-23 13:29:08 -0800,0.249
2024-10-23 13:49:31 -0800,0.088
2024-10-23 14:00:36 -0800,0.435
2024-10-23 14:02:18 -0800,1.969
2024-10-23 14:39:06 -0800,1.122
2024-10-23 15:17:40 -0800,1.043
2024-10-23 17:33:54 -0800,4.372
2024-10-23 17:43:37 -0800,31.979
2024-10-23 17:51:07 -0800,20.467
2024-10-23 17:57:57 -0800,20.648
2024-10-23 18:06:18 -0800,37.647
2024-10-23 18:15:10 -0800,13.018
2024-10-23 18:30:47 -0800,0.005
2024-10-23 18:51:25 -0800,0.185
2024-10-23 21:47:06 -0800,0.783
2024-10-23 23:20:30 -0800,0.11
2024-10-24 07:19:16 -0800,0.173
2024-10-24 07:30:51 -0800,0.342
2024-10-24 07:44:22 -0800,0.848
2024-10-24 07:54:25 -0800,0.418
2024-10-24 08:08:35 -0800,1.035
2024-10-24 10:54:57 -0800,0.208
2024-10-24 11:38:15 -0800,0.104
2024-10-24 16:00:33 -0800,1.088
2024-10-24 16:08:37 -0800,2.719
2024-10-24 16:13:33 -0800,0.217
2024-10-24 16:26:49 -0800,0.178
2024-10-24 16:36:42 -0800,0.058
2024-10-24 16:57:48 -0800,10.05
2024-10-24 17:06:50 -0800,17.914
2024-10-24 17:15:11 -0800,3.841
2024-10-24 18:56:36 -0800,1.122
2024-10-24 19:14:56 -0800,0.507
2024-10-24 19:15:42 -0800,0.052
2024-10-24 19:44:33 -0800,0.08
2024-10-24 19:53:46 -0800,1.032
2024-10-24 20:33:09 -0800,3.323
2024-10-24 20:41:48 -0800,0.06
2024-10-24 20:55:44 -0800,0.212
2024-10-24 21:19:51 -0800,14.243
2024-10-24 21:30:05 -0800,0.11
2024-10-24 21:45:26 -0800,4.904
2024-10-24 21:51:47 -0800,6.891
2024-10-24 21:56:59 -0800,0.247
2024-10-24 22:17:57 -0800,6.006
2024-10-24 22:24:10 -0800,5.335
2024-10-24 22:49:17 -0800,0.742
2024-10-25 07:08:53 -0800,0.351
2024-10-25 07:49:56 -0800,1.002
2024-10-25 07:54:52 -0800,0.197
2024-10-25 07:57:59 -0800,0.576
2024-10-25 08:23:57 -0800,0.333
2024-10-25 09:14:02 -0800,1.619
2024-10-25 11:30:17 -0800,0.376
2024-10-25 13:41:50 -0800,4.429
2024-10-25 13:56:33 -0800,3.661
2024-10-25 14:05:58 -0800,7.88
2024-10-25 14:16:39 -0800,0.975
2024-10-25 16:04:03 -0800,0.013
2024-10-25 17:20:31 -0800,14.655
2024-10-25 17:21:35 -0800,0.055
2024-10-25 17:35:03 -0800,3.122
2024-10-25 17:48:11 -0800,0.93
2024-10-25 18:02:30 -0800,13.379
2024-10-25 18:12:13 -0800,8.045
2024-10-25 18:12:44 -0800,0.06
2024-10-25 18:33:32 -0800,3.32
2024-10-25 18:56:03 -0800,5.666
2024-10-25 19:05:56 -0800,6.151
2024-10-25 19:13:06 -0800,0.592
2024-10-25 19:21:57 -0800,0.08
2024-10-25 19:39:05 -0800,9.664
2024-10-25 19:47:49 -0800,7.023
2024-10-25 19:54:49 -0800,13.939
2024-10-25 20:08:27 -0800,5.602
2024-10-25 20:29:07 -0800,0.693
2024-10-25 20:47:19 -0800,1.623
2024-10-25 20:57:41 -0800,1.455
2024-10-25 22:50:54 -0800,0.139
2024-10-26 09:09:27 -0800,0.265
2024-10-26 11:38:45 -0800,2.522
2024-10-26 11:39:16 -0800,0.372
2024-10-26 11:49:40 -0800,14.209
2024-10-26 11:56:49 -0800,9.906
2024-10-26 12:12:10 -0800,0.291
2024-10-26 12:23:46 -0800,11.047
2024-10-26 12:31:16 -0800,2.875
2024-10-26 12:45:05 -0800,3.991
