timestamp,step_count
2024-10-04 22:10:49 -0800,104
2024-10-04 22:21:21 -0800,198
2024-10-04 22:30:49 -0800,41
2024-10-05 00:28:22 -0800,5
2024-10-05 00:45:36 -0800,20
2024-10-05 08:58:58 -0800,8
2024-10-05 09:18:37 -0800,9
2024-10-05 09:43:54 -0800,77
2024-10-05 10:14:27 -0800,120
2024-10-05 10:26:29 -0800,99
2024-10-05 10:40:22 -0800,93
2024-10-05 10:48:59 -0800,183
2024-10-05 10:58:55 -0800,20
2024-10-05 11:18:16 -0800,287
2024-10-05 11:28:07 -0800,639
2024-10-05 11:31:54 -0800,49
2024-10-05 11:58:38 -0800,437
2024-10-05 11:59:42 -0800,111
2024-10-05 12:30:44 -0800,13
2024-10-05 13:26:03 -0800,4
2024-10-05 14:07:24 -0800,338
2024-10-05 14:16:46 -0800,422
2024-10-05 14:31:34 -0800,244
2024-10-05 14:39:22 -0800,50
2024-10-05 15:04:33 -0800,103
2024-10-05 15:24:20 -0800,192
2024-10-05 15:32:15 -0800,282
2024-10-05 15:57:04 -0800,424
2024-10-05 16:07:05 -0800,344
2024-10-05 16:21:52 -0800,62
2024-10-05 16:28:51 -0800,258
2024-10-05 17:30:47 -0800,79
2024-10-05 17:34:02 -0800,2
2024-10-05 18:07:19 -0800,26
2024-10-05 18:18:21 -0800,17
2024-10-05 19:07:28 -0800,16
2024-10-05 19:38:01 -0800,12
2024-10-05 23:28:25 -0800,6
2024-10-06 09:15:05 -0800,49
2024-10-06 09:26:45 -0800,66
2024-10-06 10:04:36 -0800,58
2024-10-06 10:05:42 -0800,23
2024-10-06 10:24:28 -0800,7
2024-10-06 14:08:58 -0800,9
2024-10-06 14:21:48 -0800,8
2024-10-06 14:45:55 -0800,29
2024-10-06 15:35:52 -0800,214
2024-10-06 15:49:46 -0800,48
2024-10-06 16:01:29 -0800,415
2024-10-06 16:02:25 -0800,55
2024-10-06 16:19:59 -0800,26
2024-10-06 16:45:05 -0800,85
2024-10-06 16:57:27 -0800,8
2024-10-06 17:18:02 -0800,54
2024-10-06 17:37:56 -0800,428
2024-10-06 18:16:07 -0800,824
2024-10-06 18:26:08 -0800,295
2024-10-06 18:36:09 -0800,901
2024-10-06 18:46:10 -0800,947
2024-10-06 18:55:33 -0800,434
2024-10-06 19:10:43 -0800,581
2024-10-06 19:22:47 -0800,47
2024-10-06 19:46:21 -0800,44
2024-10-06 20:14:44 -0800,26
2024-10-06 20:43:17 -0800,46
2024-10-06 20:56:45 -0800,8
2024-10-06 23:15:19 -0800,88
2024-10-06 23:39:42 -0800,8
2024-10-07 00:01:11 -0800,18
2024-10-07 06:33:22 -0800,6
2024-10-07 07:27:59 -0800,18
2024-10-07 08:06:18 -0800,2
2024-10-07 09:09:48 -0800,17
2024-10-07 10:59:16 -0800,9
2024-10-07 11:44:42 -0800,28
2024-10-07 12:17:31 -0800,6
2024-10-07 17:41:24 -0800,82
2024-10-07 17:47:38 -0800,108
2024-10-07 18:03:21 -0800,503
2024-10-07 18:10:38 -0800,247
2024-10-07 18:28:07 -0800,62
2024-10-07 19:37:56 -0800,8
2024-10-07 23:15:59 -0800,17
2024-10-08 07:18:13 -0800,60
2024-10-08 07:22:08 -0800,2
2024-10-08 08:29:47 -0800,17
2024-10-08 10:40:21 -0800,74
2024-10-08 11:38:47 -0800,33
2024-10-08 11:46:55 -0800,12
2024-10-08 12:26:23 -0800,237
2024-10-08 12:43:54 -0800,46
2024-10-08 14:36:20 -0800,17
2024-10-08 17:23:32 -0800,64
2024-10-08 17:43:16 -0800,184
2024-10-08 17:56:49 -0800,16
2024-10-08 18:10:53 -0800,238
2024-10-08 18:25:35 -0800,363
2024-10-08 18:42:23 -0800,254
2024-10-08 18:48:36 -0800,72
2024-10-08 19:13:55 -0800,277
2024-10-08 19:23:38 -0800,267
2024-10-08 19:34:05 -0800,90
2024-10-08 19:36:43 -0800,217
2024-10-08 20:10:54 -0800,914
2024-10-08 20:19:43 -0800,604
2024-10-08 21:18:25 -0800,60
2024-10-08 21:40:42 -0800,23
2024-10-08 23:25:46 -0800,44
2024-10-09 05:44:56 -0800,12
2024-10-09 07:43:32 -0800,76
2024-10-09 08:08:13 -0800,90
2024-10-09 09:42:09 -0800,21
2024-10-09 11:19:32 -0800,45
2024-10-09 11:37:21 -0800,83
2024-10-09 15:26:48 -0800,41
2024-10-09 15:50:07 -0800,4
2024-10-09 16:17:42 -0800,44
2024-10-09 16:30:08 -0800,9
2024-10-09 16:42:38 -0800,14
2024-10-09 17:59:03 -0800,45
2024-10-09 18:14:57 -0800,9
2024-10-09 18:43:23 -0800,207
2024-10-09 18:43:28 -0800,7
2024-10-09 19:24:26 -0800,127
2024-10-09 19:32:37 -0800,138
2024-10-09 20:12:05 -0800,78
2024-10-09 20:37:06 -0800,13
2024-10-09 21:04:46 -0800,37
2024-10-09 21:32:56 -0800,327
2024-10-09 21:41:40 -0800,79
2024-10-09 21:44:57 -0800,7
2024-10-10 07:38:37 -0800,50
2024-10-10 07:59:51 -0800,21
2024-10-10 14:17:35 -0800,74
2024-10-10 14:22:37 -0800,32
2024-10-10 14:32:38 -0800,47
2024-10-10 14:45:05 -0800,66
2024-10-10 15:37:48 -0800,8
2024-10-10 15:55:09 -0800,8
2024-10-10 16:14:20 -0800,30
2024-10-10 16:27:09 -0800,12
2024-10-10 17:05:01 -0800,281
2024-10-10 17:48:47 -0800,323
2024-10-10 18:03:11 -0800,429
2024-10-10 18:03:42 -0800,46
2024-10-10 18:20:27 -0800,128
2024-10-10 18:47:46 -0800,359
2024-10-10 18:50:20 -0800,83
2024-10-10 19:12:40 -0800,77
2024-10-10 19:41:59 -0800,103
2024-10-10 19:57:04 -0800,363
2024-10-10 20:04:50 -0800,81
2024-10-10 20:16:15 -0800,415
2024-10-10 20:28:06 -0800,38
2024-10-10 20:36:40 -0800,47
2024-10-10 21:04:45 -0800,17
2024-10-10 23:36:45 -0800,21
2024-10-11 06:25:24 -0800,8
2024-10-11 07:51:22 -0800,26
2024-10-11 08:05:16 -0800,31
2024-10-11 08:11:22 -0800,31
2024-10-11 08:51:38 -0800,40
2024-10-11 09:04:23 -0800,16
2024-10-11 13:43:13 -0800,112
2024-10-11 13:57:58 -0800,110
2024-10-11 14:00:03 -0800,23
2024-10-11 16:03:39 -0800,140
2024-10-11 16:09:50 -0800,31
2024-10-11 17:38:24 -0800,126
2024-10-11 17:54:46 -0800,15
2024-10-11 18:17:24 -0800,36
2024-10-11 18:30:42 -0800,83
2024-10-11 19:01:18 -0800,220
2024-10-11 19:15:55 -0800,143
2024-10-11 19:26:06 -0800,218
2024-10-11 19:36:30 -0800,200
2024-10-11 20:49:46 -0800,15
2024-10-11 21:26:43 -0800,26
2024-10-11 23:37:01 -0800,18
2024-10-12 00:08:28 -0800,8
2024-10-12 08:34:22 -0800,9
2024-10-12 09:04:12 -0800,166
2024-10-12 09:24:57 -0800,324
2024-10-12 09:39:01 -0800,266
2024-10-12 09:39:08 -0800,6
2024-10-12 10:06:15 -0800,93
2024-10-12 10:22:14 -0800,259
2024-10-12 10:31:29 -0800,233
2024-10-12 10:45:02 -0800,512
2024-10-12 10:51:28 -0800,68
2024-10-12 11:07:12 -0800,128
2024-10-12 11:09:35 -0800,106
2024-10-12 11:26:43 -0800,41
2024-10-12 11:48:55 -0800,167
2024-10-12 11:56:46 -0800,27
2024-10-12 12:10:09 -0800,102
2024-10-12 12:22:41 -0800,276
2024-10-12 12:31:38 -0800,26
2024-10-12 12:45:39 -0800,290
2024-10-12 12:47:37 -0800,39
2024-10-12 13:09:31 -0800,9
2024-10-12 13:24:19 -0800,51
2024-10-12 13:24:26 -0800,5
2024-10-12 14:02:56 -0800,21
2024-10-12 14:33:16 -0800,113
2024-10-12 14:40:01 -0800,33
2024-10-12 14:46:39 -0800,5
2024-10-12 15:04:05 -0800,136
2024-10-12 15:23:50 -0800,25
2024-10-12 15:33:17 -0800,168
2024-10-12 15:41:23 -0800,195
2024-10-12 15:47:34 -0800,18
2024-10-12 16:31:51 -0800,944
2024-10-12 16:39:57 -0800,123
2024-10-12 17:13:09 -0800,12
2024-10-12 17:36:15 -0800,311
2024-10-12 17:39:27 -0800,93
2024-10-12 17:56:06 -0800,265
2024-10-12 18:07:50 -0800,210
2024-10-12 18:18:34 -0800,28
2024-10-12 18:35:52 -0800,44
2024-10-12 18:45:04 -0800,145
2024-10-12 18:58:09 -0800,660
2024-10-12 19:06:54 -0800,488
2024-10-12 19:28:25 -0800,28
2024-10-12 19:37:32 -0800,37
2024-10-12 19:43:58 -0800,33
2024-10-12 20:02:43 -0800,115
2024-10-12 20:10:44 -0800,73
2024-10-12 20:21:44 -0800,21
2024-10-12 20:44:09 -0800,115
2024-10-12 20:54:02 -0800,274
2024-10-12 21:05:38 -0800,177
2024-10-12 21:14:20 -0800,16
2024-10-12 22:50:50 -0800,54
2024-10-12 23:12:13 -0800,33
2024-10-13 07:32:15 -0800,6
2024-10-13 08:32:15 -0800,12
2024-10-13 08:55:11 -0800,86
2024-10-13 08:57:03 -0800,23
2024-10-13 09:13:05 -0800,35
2024-10-13 09:20:32 -0800,6
2024-10-13 09:42:32 -0800,18
2024-10-13 11:43:34 -0800,27
2024-10-13 14:20:47 -0800,29
2024-10-13 14:43:38 -0800,12
2024-10-13 18:10:19 -0800,146
2024-10-13 18:20:07 -0800,800
2024-10-13 19:15:11 -0800,4
2024-10-13 22:49:33 -0800,6
2024-10-14 00:22:25 -0800,19
2024-10-14 08:14:06 -0800,19
2024-10-14 08:30:26 -0800,128
2024-10-14 08:38:11 -0800,137
2024-10-14 08:58:00 -0800,23
2024-10-14 11:58:02 -0800,107
2024-10-14 12:30:33 -0800,112
2024-10-14 12:41:41 -0800,61
2024-10-14 13:03:30 -0800,118
2024-10-14 16:35:28 -0800,12
2024-10-14 16:49:55 -0800,52
2024-10-14 17:00:16 -0800,27
2024-10-14 17:27:33 -0800,267
2024-10-14 17:39:47 -0800,277
2024-10-14 17:52:19 -0800,235
2024-10-14 17:59:08 -0800,58
2024-10-14 18:26:37 -0800,424
2024-10-14 18:36:15 -0800,350
2024-10-14 18:52:22 -0800,275
2024-10-14 19:18:45 -0800,220
2024-10-14 19:27:44 -0800,235
2024-10-14 19:36:10 -0800,243
2024-10-14 19:44:52 -0800,19
2024-10-14 20:10:24 -0800,253
2024-10-14 20:19:59 -0800,258
2024-10-14 20:31:45 -0800,15
2024-10-14 20:37:46 -0800,52
2024-10-14 20:53:39 -0800,224
2024-10-14 21:04:14 -0800,146
2024-10-14 21:14:32 -0800,51
2024-10-14 21:23:24 -0800,29
2024-10-14 21:36:50 -0800,80
2024-10-14 21:50:46 -0800,114
2024-10-14 22:03:51 -0800,247
2024-10-14 22:15:42 -0800,80
2024-10-15 06:25:42 -0800,13
2024-10-15 07:42:51 -0800,32
2024-10-15 08:02:09 -0800,13
2024-10-15 10:29:20 -0800,22
2024-10-15 11:13:37 -0800,217
2024-10-15 11:26:04 -0800,34
2024-10-15 11:37:57 -0800,432
2024-10-15 11:49:40 -0800,69
2024-10-15 11:57:33 -0800,374
2024-10-15 15:26:49 -0800,184
2024-10-15 15:33:46 -0800,192
2024-10-15 17:24:08 -0800,618
2024-10-15 17:33:51 -0800,506
2024-10-15 17:44:04 -0800,761
2024-10-15 17:54:18 -0800,468
2024-10-15 18:04:19 -0800,888
2024-10-15 18:14:20 -0800,936
2024-10-15 18:23:06 -0800,804
2024-10-15 18:36:01 -0800,400
2024-10-15 18:41:31 -0800,289
2024-10-15 18:58:16 -0800,227
2024-10-15 18:59:10 -0800,54
2024-10-15 19:09:21 -0800,8
2024-10-15 19:37:41 -0800,1
2024-10-16 09:22:46 -0800,22
2024-10-16 10:59:44 -0800,21
2024-10-16 11:11:14 -0800,18
2024-10-16 14:55:26 -0800,8
2024-10-16 18:03:36 -0800,22
2024-10-16 19:31:32 -0800,18
2024-10-16 20:13:42 -0800,16
2024-10-16 21:42:42 -0800,26
2024-10-16 23:45:14 -0800,20
2024-10-17 07:51:55 -0800,37
2024-10-17 08:22:42 -0800,138
2024-10-17 10:12:09 -0800,10
2024-10-17 12:47:05 -0800,16
2024-10-17 14:14:56 -0800,22
2024-10-17 15:08:43 -0800,189
2024-10-17 15:18:46 -0800,55
2024-10-17 16:12:31 -0800,205
2024-10-17 16:27:46 -0800,47
2024-10-17 16:55:31 -0800,238
2024-10-17 17:01:11 -0800,160
2024-10-17 17:23:52 -0800,160
2024-10-17 17:41:48 -0800,231
2024-10-17 17:48:53 -0800,336
2024-10-17 18:01:20 -0800,498
2024-10-17 18:30:18 -0800,161
2024-10-17 18:35:38 -0800,99
2024-10-17 19:04:14 -0800,10
2024-10-17 19:28:55 -0800,10
2024-10-17 19:52:36 -0800,40
2024-10-17 20:26:19 -0800,42
2024-10-17 20:40:03 -0800,167
2024-10-17 20:57:46 -0800,396
2024-10-17 21:06:25 -0800,273
2024-10-17 21:10:56 -0800,41
2024-10-17 21:43:41 -0800,25
2024-10-17 22:36:14 -0800,56
2024-10-17 23:14:07 -0800,44
2024-10-18 06:33:24 -0800,15
2024-10-18 07:34:31 -0800,83
2024-10-18 07:39:38 -0800,23
2024-10-18 08:02:21 -0800,71
2024-10-18 08:18:02 -0800,31
2024-10-18 08:32:16 -0800,25
2024-10-18 09:04:52 -0800,33
2024-10-18 09:16:23 -0800,26
2024-10-18 11:00:25 -0800,55
2024-10-18 11:23:21 -0800,82
2024-10-18 11:26:02 -0800,29
2024-10-18 11:41:36 -0800,37
2024-10-18 12:01:02 -0800,36
2024-10-18 16:18:13 -0800,345
2024-10-18 16:28:27 -0800,32
2024-10-18 16:43:09 -0800,79
2024-10-18 16:53:10 -0800,104
2024-10-18 16:58:48 -0800,427
2024-10-18 17:19:15 -0800,237
2024-10-18 17:23:13 -0800,33
2024-10-18 17:48:02 -0800,317
2024-10-18 17:49:11 -0800,79
2024-10-18 17:58:56 -0800,2
2024-10-18 18:28:54 -0800,298
2024-10-18 18:48:25 -0800,465
2024-10-18 18:55:48 -0800,142
2024-10-18 19:24:01 -0800,244
2024-10-18 19:42:07 -0800,162
2024-10-18 19:49:07 -0800,272
2024-10-18 20:18:39 -0800,162
2024-10-18 20:33:29 -0800,35
2024-10-18 20:52:06 -0800,59
2024-10-18 21:07:30 -0800,36
2024-10-18 21:19:31 -0800,88
2024-10-18 22:19:01 -0800,31
2024-10-18 22:54:31 -0800,32
2024-10-19 00:20:57 -0800,2
2024-10-19 07:40:52 -0800,157
2024-10-19 07:59:39 -0800,354
2024-10-19 08:09:50 -0800,594
2024-10-19 08:19:41 -0800,11
2024-10-19 08:28:58 -0800,276
2024-10-19 08:39:17 -0800,85
2024-10-19 08:46:40 -0800,16
2024-10-19 09:07:28 -0800,112
2024-10-19 09:57:51 -0800,105
2024-10-19 13:01:00 -0800,31
2024-10-19 13:37:14 -0800,11
2024-10-19 14:25:50 -0800,199
2024-10-19 14:32:42 -0800,11
2024-10-19 15:01:46 -0800,186
2024-10-19 15:23:22 -0800,159
2024-10-19 15:42:56 -0800,143
2024-10-19 16:17:05 -0800,209
2024-10-19 16:18:14 -0800,26
2024-10-19 16:41:20 -0800,120
2024-10-19 16:46:24 -0800,39
2024-10-19 16:55:03 -0800,16
2024-10-19 17:08:37 -0800,88
2024-10-19 17:27:40 -0800,43
2024-10-19 17:38:42 -0800,201
2024-10-19 17:57:38 -0800,70
2024-10-19 18:08:55 -0800,128
2024-10-19 18:20:23 -0800,95
2024-10-19 18:30:55 -0800,78
2024-10-19 18:38:40 -0800,59
2024-10-19 18:56:32 -0800,77
2024-10-19 19:08:41 -0800,42
2024-10-19 19:22:47 -0800,96
2024-10-19 19:41:58 -0800,158
2024-10-19 19:59:06 -0800,83
2024-10-19 20:05:55 -0800,114
2024-10-19 20:46:25 -0800,119
2024-10-19 20:47:19 -0800,22
2024-10-19 21:06:47 -0800,34
2024-10-19 21:13:11 -0800,51
2024-10-19 21:20:44 -0800,9
2024-10-19 21:44:23 -0800,103
2024-10-19 21:53:15 -0800,18
2024-10-19 22:11:07 -0800,116
2024-10-19 22:23:15 -0800,95
2024-10-19 22:29:34 -0800,44
2024-10-19 22:43:58 -0800,165
2024-10-19 22:51:05 -0800,12
2024-10-19 23:14:01 -0800,71
2024-10-19 23:22:45 -0800,122
2024-10-19 23:40:29 -0800,225
2024-10-19 23:51:57 -0800,279
2024-10-19 23:56:23 -0800,45
2024-10-20 00:08:11 -0800,135
2024-10-20 00:24:23 -0800,224
2024-10-20 00:34:52 -0800,226
2024-10-20 00:42:40 -0800,118
2024-10-20 01:11:34 -0800,168
2024-10-20 01:35:56 -0800,246
2024-10-20 01:49:22 -0800,63
2024-10-20 02:05:33 -0800,35
2024-10-20 10:58:05 -0800,4
2024-10-20 11:22:18 -0800,19
2024-10-20 11:23:11 -0800,11
2024-10-20 11:43:59 -0800,134
2024-10-20 12:00:24 -0800,17
2024-10-20 12:08:20 -0800,63
2024-10-20 12:22:36 -0800,52
2024-10-20 12:23:02 -0800,25
2024-10-20 13:20:58 -0800,58
2024-10-20 13:30:26 -0800,45
2024-10-20 13:47:36 -0800,21
2024-10-20 13:58:49 -0800,94
2024-10-20 14:35:31 -0800,335
2024-10-20 14:38:25 -0800,130
2024-10-20 14:58:35 -0800,35
2024-10-20 15:08:23 -0800,232
2024-10-20 15:08:51 -0800,17
2024-10-20 17:21:54 -0800,200
2024-10-20 17:40:08 -0800,142
2024-10-20 18:16:42 -0800,84
2024-10-20 19:30:27 -0800,121
2024-10-20 19:44:38 -0800,147
2024-10-20 19:46:23 -0800,13
2024-10-20 20:00:55 -0800,76
2024-10-20 20:21:13 -0800,46
2024-10-20 22:48:35 -0800,8
2024-10-21 08:00:57 -0800,19
2024-10-21 09:01:36 -0800,16
2024-10-21 09:22:32 -0800,18
2024-10-21 11:08:35 -0800,72
2024-10-21 11:27:23 -0800,12
2024-10-21 12:06:05 -0800,112
2024-10-21 17:44:41 -0800,51
2024-10-21 18:10:36 -0800,425
2024-10-21 18:24:37 -0800,158
2024-10-21 18:40:13 -0800,108
2024-10-21 18:51:08 -0800,722
2024-10-21 19:01:09 -0800,1047
2024-10-21 19:11:09 -0800,1060
2024-10-21 19:21:08 -0800,182
2024-10-21 19:32:59 -0800,267
2024-10-21 19:37:55 -0800,111
2024-10-21 20:02:41 -0800,127
2024-10-21 20:06:27 -0800,113
2024-10-21 20:17:32 -0800,51
2024-10-21 21:07:55 -0800,152
2024-10-21 22:10:19 -0800,161
2024-10-21 22:16:53 -0800,78
2024-10-22 00:37:08 -0800,14
2024-10-22 06:10:53 -0800,15
2024-10-22 07:43:23 -0800,102
2024-10-22 08:51:58 -0800,28
2024-10-22 10:09:46 -0800,21
2024-10-22 11:22:03 -0800,67
2024-10-22 11:32:07 -0800,307
2024-10-22 11:51:41 -0800,52
2024-10-22 12:05:32 -0800,97
2024-10-22 12:28:10 -0800,305
2024-10-22 12:35:12 -0800,200
2024-10-22 13:00:16 -0800,154
2024-10-22 13:06:32 -0800,45
2024-10-22 14:06:08 -0800,325
2024-10-22 14:17:59 -0800,82
2024-10-22 14:22:09 -0800,19
2024-10-22 14:44:35 -0800,45
2024-10-22 14:47:47 -0800,202
2024-10-22 15:08:24 -0800,107
2024-10-22 16:51:04 -0800,213
2024-10-22 17:06:40 -0800,25
2024-10-22 17:18:13 -0800,274
2024-10-22 17:34:02 -0800,367
2024-10-22 17:49:56 -0800,90
2024-10-22 18:01:47 -0800,215
2024-10-22 18:33:04 -0800,278
2024-10-22 18:41:10 -0800,195
2024-10-22 18:56:23 -0800,451
2024-10-22 19:19:47 -0800,27
2024-10-22 19:25:45 -0800,200
2024-10-22 19:47:12 -0800,33
2024-10-22 20:18:21 -0800,61
2024-10-22 20:25:28 -0800,62
2024-10-22 22:13:17 -0800,8
2024-10-22 22:37:58 -0800,20
2024-10-23 05:12:29 -0800,23
2024-10-23 13:29:03 -0800,15
2024-10-23 13:49:26 -0800,14
2024-10-23 14:02:10 -0800,108
2024-10-23 14:39:06 -0800,60
2024-10-23 15:17:43 -0800,77
2024-10-23 16:01:43 -0800,25
2024-10-23 17:33:59 -0800,212
2024-10-23 17:44:00 -0800,1063
2024-10-23 17:54:01 -0800,951
2024-10-23 18:04:02 -0800,971
2024-10-23 18:10:21 -0800,614
2024-10-23 18:17:10 -0800,114
2024-10-23 18:51:18 -0800,29
2024-10-23 19:24:09 -0800,16
2024-10-23 20:03:13 -0800,8
2024-10-23 21:30:18 -0800,17
2024-10-23 21:46:53 -0800,41
2024-10-23 22:10:25 -0800,13
2024-10-23 22:23:30 -0800,6
2024-10-23 23:20:20 -0800,8
2024-10-24 07:19:13 -0800,27
2024-10-24 07:30:46 -0800,13
2024-10-24 07:44:17 -0800,52
2024-10-24 07:54:38 -0800,53
2024-10-24 08:07:41 -0800,76
2024-10-24 10:54:46 -0800,23
2024-10-24 11:38:20 -0800,29
2024-10-24 12:05:25 -0800,8
2024-10-24 14:38:42 -0800,11
2024-10-24 15:19:51 -0800,10
2024-10-24 15:50:45 -0800,27
2024-10-24 16:01:17 -0800,135
2024-10-24 16:23:50 -0800,10
2024-10-24 16:56:16 -0800,39
2024-10-24 17:06:12 -0800,550
2024-10-24 17:15:14 -0800,206
2024-10-24 17:17:14 -0800,8
2024-10-24 18:56:31 -0800,61
2024-10-24 19:14:56 -0800,31
2024-10-24 19:35:49 -0800,8
2024-10-24 19:53:25 -0800,79
2024-10-24 20:33:11 -0800,189
2024-10-24 20:55:36 -0800,21
2024-10-24 21:18:53 -0800,638
2024-10-24 21:25:44 -0800,27
2024-10-24 21:45:26 -0800,65
2024-10-24 21:56:54 -0800,179
2024-10-24 22:14:50 -0800,167
2024-10-24 22:23:45 -0800,195
2024-10-24 22:49:04 -0800,60
2024-10-24 23:23:18 -0800,3
2024-10-25 06:37:27 -0800,20
2024-10-25 07:08:50 -0800,23
2024-10-25 07:49:10 -0800,94
2024-10-25 07:58:17 -0800,72
2024-10-25 08:23:52 -0800,17
2024-10-25 09:13:11 -0800,81
2024-10-25 11:36:25 -0800,28
2024-10-25 13:41:45 -0800,249
2024-10-25 13:53:05 -0800,108
2024-10-25 14:03:27 -0800,177
2024-10-25 14:05:09 -0800,57
2024-10-25 14:23:23 -0800,72
2024-10-25 14:33:27 -0800,8
2024-10-25 17:20:23 -0800,331
2024-10-25 17:33:57 -0800,92
2024-10-25 17:41:24 -0800,60
2024-10-25 18:03:08 -0800,455
2024-10-25 18:12:13 -0800,255
2024-10-25 18:33:09 -0800,173
2024-10-25 18:56:05 -0800,280
2024-10-25 19:06:11 -0800,302
2024-10-25 19:39:00 -0800,535
2024-10-25 19:46:53 -0800,124
2024-10-25 19:53:27 -0800,74
2024-10-25 20:08:27 -0800,257
2024-10-25 20:29:02 -0800,58
2024-10-25 20:46:59 -0800,100
2024-10-25 20:57:41 -0800,104
2024-10-25 22:50:49 -0800,27
2024-10-26 08:17:16 -0800,18
2024-10-26 09:09:19 -0800,15
2024-10-26 09:23:20 -0800,22
2024-10-26 10:36:57 -0800,5
2024-10-26 11:36:02 -0800,87
2024-10-26 11:43:03 -0800,290
2024-10-26 11:51:55 -0800,393
2024-10-26 12:14:59 -0800,134
2024-10-26 12:24:01 -0800,271
2024-10-26 12:39:50 -0800,182
2024-10-26 12:50:09 -0800,319
2024-10-26 12:57:13 -0800,255
2024-10-26 13:18:56 -0800,246
2024-10-26 13:27:53 -0800,499
2024-10-26 13:49:16 -0800,11
2024-10-26 14:08:14 -0800,38
2024-10-26 14:08:58 -0800,73
2024-10-26 15:29:22 -0800,146
2024-10-26 15:43:41 -0800,140
2024-10-26 15:57:53 -0800,519
2024-10-26 16:06:45 -0800,75
2024-10-26 16:08:32 -0800,20
2024-10-26 17:55:28 -0800,10
2024-10-26 18:13:55 -0800,605
2024-10-26 18:25:15 -0800,213
2024-10-26 18:35:22 -0800,440
2024-10-26 18:57:42 -0800,10
2024-10-26 19:20:27 -0800,49
2024-10-26 19:45:41 -0800,47
2024-10-26 20:09:11 -0800,109
2024-10-26 20:41:58 -0800,60
2024-10-26 20:46:52 -0800,75
2024-10-26 21:11:28 -0800,199
2024-10-26 21:28:28 -0800,162
2024-10-26 21:41:30 -0800,116
2024-10-26 21:51:47 -0800,212
2024-10-26 21:59:42 -0800,122
2024-10-26 22:14:37 -0800,95
2024-10-26 22:30:24 -0800,56
2024-10-26 22:42:20 -0800,128
2024-10-26 22:48:00 -0800,21
2024-10-26 23:08:58 -0800,101
2024-10-26 23:18:28 -0800,225
2024-10-26 23:30:29 -0800,215
2024-10-26 23:40:10 -0800,446
2024-10-26 23:48:57 -0800,235
2024-10-26 23:59:41 -0800,262
2024-10-27 00:16:42 -0800,63
2024-10-27 00:34:56 -0800,158
2024-10-27 01:00:44 -0800,16
2024-10-27 01:33:15 -0800,35
2024-10-27 07:49:11 -0800,6
2024-10-27 09:05:27 -0800,58
2024-10-27 10:23:33 -0800,38
2024-10-27 14:42:01 -0800,213
2024-10-27 14:56:15 -0800,119
2024-10-27 15:04:10 -0800,52
2024-10-27 15:23:52 -0800,1068
2024-10-27 15:33:53 -0800,971
2024-10-27 15:43:54 -0800,1008
2024-10-27 15:53:55 -0800,1042
2024-10-27 16:03:55 -0800,974
2024-10-27 16:08:21 -0800,408
2024-10-27 16:30:26 -0800,1046
2024-10-27 16:40:27 -0800,1072
2024-10-27 16:41:15 -0800,82
2024-10-27 16:56:54 -0800,9
2024-10-27 17:59:00 -0800,379
2024-10-27 18:19:02 -0800,129
2024-10-27 18:30:56 -0800,383
2024-10-27 18:35:55 -0800,19
2024-10-27 19:30:08 -0800,47
2024-10-27 19:33:48 -0800,18
2024-10-27 21:52:32 -0800,9
2024-10-27 23:30:34 -0800,26
2024-10-28 07:46:20 -0800,10
2024-10-28 07:58:52 -0800,11
2024-10-28 11:19:18 -0800,19
2024-10-28 12:04:06 -0800,37
2024-10-28 12:14:15 -0800,60
2024-10-28 17:15:44 -0800,29
2024-10-28 17:31:40 -0800,70
2024-10-28 18:04:12 -0800,21
2024-10-28 18:36:25 -0800,32
2024-10-28 19:05:27 -0800,41
2024-10-28 19:23:16 -0800,205
2024-10-28 19:36:59 -0800,360
2024-10-28 19:41:07 -0800,156
2024-10-28 20:00:36 -0800,231
2024-10-28 20:07:38 -0800,74
2024-10-28 20:34:53 -0800,50
2024-10-28 22:39:14 -0800,24
2024-10-28 23:49:27 -0800,26
2024-10-29 05:42:51 -0800,9
2024-10-29 06:11:43 -0800,46
2024-10-29 11:10:06 -0800,125
2024-10-29 11:29:14 -0800,19
2024-10-29 11:51:01 -0800,93
2024-10-29 12:05:46 -0800,29
2024-10-29 15:41:22 -0800,192
2024-10-29 15:48:44 -0800,21
2024-10-29 16:09:01 -0800,276
2024-10-29 16:10:39 -0800,73
2024-10-29 16:35:29 -0800,87
2024-10-29 16:48:34 -0800,179
2024-10-29 16:54:27 -0800,205
2024-10-29 17:02:08 -0800,11
2024-10-29 17:21:57 -0800,219
2024-10-29 17:40:57 -0800,344
2024-10-29 17:53:19 -0800,214
2024-10-29 18:01:51 -0800,54
2024-10-29 18:38:28 -0800,235
2024-10-29 18:52:04 -0800,161
2024-10-29 19:10:11 -0800,113
2024-10-29 19:15:59 -0800,450
2024-10-29 19:40:57 -0800,254
2024-10-29 19:52:02 -0800,240
2024-10-29 21:21:27 -0800,48
2024-10-29 21:57:02 -0800,2
2024-10-29 22:16:42 -0800,36
2024-10-29 23:45:47 -0800,8
2024-10-30 00:05:18 -0800,4
2024-10-30 06:29:48 -0800,17
2024-10-30 07:17:44 -0800,61
2024-10-30 07:34:06 -0800,44
2024-10-30 07:48:46 -0800,83
2024-10-30 08:02:19 -0800,23
2024-10-30 08:47:27 -0800,10
